order_id,order_date,customer_id,product_id,quantity,unit_price,discount,channel,payment_method
ORD00739,2022-03-22,CUST0699,PROD0091,1,16333,20,Mobile App,Wallet
ORD00740,2023-01-18,CUST0965,PROD0120,2,7941,10,Meesho,Wallet
ORD00741,2023-02-20,CUST1476,PROD0253,2,6920,0,Website,Wallet
ORD00742,2023-04-16,CUST0661,PROD0060,1,10043,0,Website,Wallet
ORD00743,2023-08-02,CUST1128,PROD0266,3,24468,5,Flipkart,COD
ORD00744,2022-09-07,CUST1779,PROD0031,3,18139,10,Meesho,Credit Card
ORD00745,2022-08-20,CUST1486,PROD0021,4,8137,0,Website,Credit Card
ORD00746,2022-11-04,CUST1767,PROD0219,4,7315,10,Mobile App,Wallet
ORD00747,2023-12-02,CUST1742,PROD0081,4,13664,10,Amazon,Credit Card
ORD00748,2022-03-24,CUST0710,PROD0289,1,22588,15,Amazon,COD
ORD00749,2023-11-01,CUST0396,PROD0031,1,4655,0,Amazon,Wallet
ORD00750,2023-10-28,CUST0912,PROD0234,3,23781,15,Amazon,UPI
ORD00751,2022-02-02,CUST1361,PROD0036,4,5957,20,Mobile App,COD
ORD00752,2022-04-06,CUST1005,PROD0132,3,6406,20,Website,UPI
ORD00753,2023-02-20,CUST1623,PROD0132,1,15306,15,Flipkart,Credit Card
ORD00754,2023-01-24,CUST1166,PROD0009,2,12058,20,Mobile App,Credit Card
ORD00755,2023-01-22,CUST0317,PROD0030,3,24585,15,Website,Credit Card
ORD00756,2023-07-20,CUST1735,PROD0115,1,4434,5,Meesho,Wallet
ORD00757,2023-05-03,CUST1582,PROD0301,4,14588,10,Website,COD
ORD00758,2022-02-27,CUST1824,PROD0004,2,2304,5,Website,COD
ORD00759,2023-10-15,CUST1551,PROD0237,2,7892,0,Website,Wallet
ORD00760,2022-01-10,CUST1580,PROD0023,2,14377,5,Mobile App,Wallet
ORD00761,2022-06-25,CUST1425,PROD0016,4,14415,5,Website,Credit Card
ORD00762,2022-03-26,CUST0681,PROD0022,2,19338,20,Website,COD
ORD00763,2023-05-27,CUST1334,PROD0072,1,18754,25,Meesho,Credit Card
ORD00764,2023-03-21,CUST0495,PROD0304,3,9340,25,Meesho,COD
ORD00765,2023-10-23,CUST0556,PROD0230,2,17255,15,Amazon,Wallet
ORD00766,2022-12-06,CUST0610,PROD0107,2,23508,0,Mobile App,Credit Card
ORD00767,2023-08-03,CUST1797,PROD0208,1,22337,25,Website,COD
ORD00768,2022-04-08,CUST0109,PROD0208,4,19928,20,Amazon,Wallet
ORD00769,2023-06-25,CUST1819,PROD0263,2,4175,0,Amazon,UPI
ORD00770,2022-02-13,CUST0372,PROD0051,1,24662,10,Mobile App,Credit Card
ORD00771,2022-08-24,CUST0855,PROD0065,1,16057,15,Amazon,COD
ORD00772,2022-08-05,CUST0616,PROD0265,4,14619,20,Amazon,COD
ORD00773,2023-08-04,CUST0768,PROD0301,4,5306,5,Mobile App,Credit Card
ORD00774,2023-05-02,CUST1915,PROD0175,3,14578,10,Flipkart,COD
ORD00775,2022-10-05,CUST0206,PROD0152,2,14560,5,Amazon,UPI
ORD00776,2022-02-17,CUST0847,PROD0266,3,11145,25,Meesho,UPI
ORD00777,2022-03-18,CUST0043,PROD0304,1,4962,0,Amazon,COD
ORD00778,2023-12-02,CUST0865,PROD0163,2,8800,10,Mobile App,Credit Card
ORD00779,2022-10-15,CUST1269,PROD0238,1,16208,20,Mobile App,COD
ORD00780,2023-07-11,CUST1311,PROD0199,1,2606,5,Flipkart,COD
ORD00781,2023-08-01,CUST1379,PROD0016,1,16740,25,Flipkart,UPI
ORD00782,2023-11-05,CUST0785,PROD0309,4,17890,5,Meesho,Wallet
ORD00783,2022-02-03,CUST0476,PROD0296,4,13110,0,Meesho,Wallet
ORD00784,2022-07-03,CUST0083,PROD0276,2,11938,0,Amazon,COD
ORD00785,2022-11-19,CUST1134,PROD0239,1,23995,25,Flipkart,Credit Card
ORD00786,2022-01-17,CUST1974,PROD0069,1,7306,15,Meesho,UPI
ORD00787,2022-08-01,CUST0190,PROD0301,2,14415,25,Amazon,Wallet
ORD00788,2023-08-25,CUST0800,PROD0006,3,8301,15,Website,COD
ORD00789,2022-05-28,CUST0936,PROD0220,1,11137,25,Amazon,Credit Card
ORD00790,2023-02-12,CUST1933,PROD0254,4,12710,25,Meesho,UPI
ORD00791,2022-03-20,CUST0251,PROD0295,3,23056,0,Amazon,Wallet
ORD00792,2022-11-03,CUST1748,PROD0107,3,2823,15,Website,Wallet
ORD00793,2022-06-16,CUST0291,PROD0295,3,15149,25,Meesho,Wallet
ORD00794,2023-08-01,CUST1669,PROD0118,3,17583,5,Amazon,Credit Card
ORD00795,2022-09-04,CUST1225,PROD0168,3,6973,0,Meesho,Credit Card
ORD00796,2023-08-04,CUST1821,PROD0251,3,19125,10,Amazon,Credit Card
ORD00797,2023-02-03,CUST0326,PROD0082,2,7026,0,Mobile App,COD
ORD00798,2023-11-25,CUST1535,PROD0054,2,20538,25,Meesho,UPI
ORD00799,2023-07-08,CUST1433,PROD0240,3,6123,20,Meesho,COD
ORD00800,2022-12-06,CUST1631,PROD0012,4,8432,20,Meesho,UPI
ORD00801,2023-01-29,CUST1814,PROD0209,2,8817,0,Meesho,Credit Card
ORD00802,2022-05-24,CUST1986,PROD0165,2,8206,10,Amazon,Wallet
ORD00803,2022-03-22,CUST1965,PROD0294,3,2196,0,Flipkart,Credit Card
ORD00804,2023-05-28,CUST0837,PROD0007,4,21841,10,Amazon,COD
ORD00805,2022-12-21,CUST0508,PROD0078,3,7886,25,Website,Credit Card
ORD00806,2022-02-24,CUST0731,PROD0065,4,3840,5,Mobile App,Credit Card
ORD00807,2022-04-11,CUST1625,PROD0102,4,19800,5,Amazon,Credit Card
ORD00808,2023-03-24,CUST0072,PROD0300,1,21163,10,Amazon,Wallet
ORD00809,2022-08-26,CUST1271,PROD0287,2,2895,15,Meesho,UPI
ORD00810,2022-03-19,CUST0641,PROD0171,3,23557,5,Website,UPI
ORD00811,2022-12-15,CUST1748,PROD0077,2,24810,20,Meesho,COD
ORD00812,2023-09-12,CUST0940,PROD0048,2,2789,0,Meesho,UPI
ORD00813,2023-09-21,CUST1879,PROD0255,4,21470,25,Flipkart,Credit Card
ORD00814,2023-09-02,CUST0608,PROD0082,2,226,15,Mobile App,Wallet
ORD00815,2023-02-11,CUST1611,PROD0209,1,6623,20,Flipkart,Credit Card
ORD00816,2022-12-01,CUST1959,PROD0209,3,10772,0,Meesho,Credit Card
ORD00817,2022-01-31,CUST0566,PROD0084,2,20038,20,Mobile App,COD
ORD00818,2023-10-12,CUST1368,PROD0010,3,18958,15,Amazon,Credit Card
ORD00819,2022-10-07,CUST1995,PROD0029,2,23018,10,Website,Credit Card
ORD00820,2023-04-07,CUST1949,PROD0304,3,5446,0,Flipkart,COD
ORD00821,2023-05-18,CUST0054,PROD0116,3,23101,20,Website,UPI
ORD00822,2022-08-22,CUST1754,PROD0269,3,22620,25,Meesho,UPI
ORD00823,2022-12-31,CUST0528,PROD0047,2,18755,25,Mobile App,UPI
ORD00824,2023-07-21,CUST0611,PROD0091,1,555,20,Amazon,COD
ORD00825,2023-01-20,CUST1556,PROD0053,3,18663,15,Mobile App,COD
ORD00826,2023-03-19,CUST1582,PROD0218,4,12458,15,Website,Wallet
ORD00827,2022-07-10,CUST1987,PROD0077,4,23368,25,Website,Wallet
ORD00828,2023-11-28,CUST0193,PROD0204,4,15495,25,Amazon,Credit Card
ORD00829,2023-08-23,CUST1919,PROD0044,1,547,15,Amazon,Credit Card
ORD00830,2023-11-08,CUST0058,PROD0156,3,14815,10,Mobile App,COD
ORD00831,2023-01-25,CUST1461,PROD0002,1,14710,5,Flipkart,COD
ORD00832,2022-03-29,CUST1135,PROD0313,3,20007,20,Mobile App,Wallet
ORD00833,2023-09-26,CUST0129,PROD0057,1,10150,10,Website,Credit Card
ORD00834,2022-10-30,CUST1873,PROD0290,3,5139,20,Mobile App,Credit Card
ORD00835,2022-09-10,CUST0706,PROD0058,4,20460,25,Meesho,Credit Card
ORD00836,2022-03-17,CUST1949,PROD0254,3,18478,10,Mobile App,UPI
ORD00837,2022-03-26,CUST0852,PROD0180,1,8779,25,Mobile App,Wallet
ORD00838,2022-10-02,CUST1350,PROD0157,3,5541,25,Meesho,UPI
ORD00839,2022-06-07,CUST0008,PROD0035,2,21933,25,Website,Credit Card
ORD00840,2023-01-25,CUST0029,PROD0075,3,372,0,Amazon,COD
ORD00841,2023-10-12,CUST1136,PROD0289,4,18144,5,Mobile App,Wallet
ORD00842,2022-06-07,CUST0947,PROD0075,3,7980,25,Flipkart,UPI
ORD00843,2023-02-03,CUST1697,PROD0078,2,16380,20,Amazon,Credit Card
ORD00844,2022-11-21,CUST0131,PROD0255,2,21138,15,Flipkart,UPI
ORD00845,2023-01-05,CUST0188,PROD0265,2,4150,5,Mobile App,COD
ORD00846,2022-04-20,CUST1699,PROD0304,1,19198,20,Flipkart,Wallet
ORD00847,2022-04-04,CUST0709,PROD0067,2,17599,0,Amazon,COD
ORD00848,2022-01-06,CUST1499,PROD0221,1,13637,25,Flipkart,COD
ORD00849,2022-11-12,CUST1388,PROD0164,2,21898,20,Flipkart,Wallet
ORD00850,2023-04-01,CUST1228,PROD0220,1,5543,20,Amazon,Credit Card
ORD00851,2023-01-04,CUST0212,PROD0172,2,23636,20,Amazon,Credit Card
ORD00852,2022-10-04,CUST1645,PROD0254,2,24035,5,Amazon,UPI
ORD00853,2022-04-15,CUST0276,PROD0210,3,753,25,Amazon,Credit Card
ORD00854,2022-05-16,CUST1097,PROD0188,2,21664,20,Meesho,Credit Card
ORD00855,2022-03-31,CUST1703,PROD0191,3,6445,15,Mobile App,Credit Card
ORD00856,2022-07-11,CUST1796,PROD0215,2,8530,25,Amazon,UPI
ORD00857,2023-03-18,CUST0243,PROD0086,2,7253,10,Website,Wallet
ORD00858,2023-04-05,CUST1811,PROD0106,3,17171,15,Flipkart,Credit Card
ORD00859,2023-07-25,CUST1126,PROD0296,3,14696,0,Amazon,COD
ORD00860,2023-07-23,CUST0987,PROD0019,1,15606,5,Amazon,Credit Card
ORD00861,2023-06-09,CUST0685,PROD0047,4,18378,10,Mobile App,Credit Card
ORD00862,2023-02-22,CUST0171,PROD0065,3,14824,5,Amazon,Wallet
ORD00863,2022-04-16,CUST0653,PROD0146,1,196,5,Meesho,COD
ORD00864,2022-01-27,CUST1933,PROD0286,2,969,20,Website,UPI
ORD00865,2022-04-02,CUST0188,PROD0066,3,3957,15,Website,Credit Card
ORD00866,2022-12-29,CUST1465,PROD0005,3,19556,10,Amazon,Credit Card
ORD00867,2023-07-22,CUST1110,PROD0093,2,1230,20,Mobile App,Credit Card
ORD00868,2022-04-06,CUST1500,PROD0094,2,3296,10,Amazon,Credit Card
ORD00869,2023-09-04,CUST0052,PROD0106,2,17811,25,Flipkart,COD
ORD00870,2023-09-05,CUST0111,PROD0133,2,12076,25,Website,Wallet
ORD00871,2022-11-29,CUST1973,PROD0314,4,16080,15,Flipkart,Wallet
ORD00872,2023-01-30,CUST0877,PROD0079,3,15322,20,Meesho,Credit Card
ORD00873,2022-01-13,CUST1878,PROD0212,2,15437,10,Website,UPI
ORD00874,2022-10-26,CUST1067,PROD0008,2,6891,25,Website,COD
ORD00875,2023-02-28,CUST0211,PROD0159,4,2367,20,Meesho,COD
ORD00876,2023-02-02,CUST1992,PROD0268,3,21799,5,Flipkart,UPI
ORD00877,2022-03-28,CUST1224,PROD0149,1,3036,25,Amazon,Credit Card
ORD00878,2023-07-27,CUST1834,PROD0091,3,13494,0,Mobile App,Credit Card
ORD00879,2022-09-06,CUST0858,PROD0236,1,22168,10,Flipkart,Credit Card
ORD00880,2023-08-09,CUST1776,PROD0289,4,9137,25,Meesho,UPI
ORD00881,2023-06-18,CUST0627,PROD0168,2,19862,15,Meesho,COD
ORD00882,2022-06-23,CUST1050,PROD0193,4,7443,10,Meesho,Wallet
ORD00883,2023-01-25,CUST1943,PROD0187,3,3156,0,Website,Credit Card
ORD00884,2022-06-23,CUST0299,PROD0271,2,7108,10,Amazon,UPI
ORD00885,2022-05-23,CUST1101,PROD0114,3,24506,10,Website,UPI
ORD00886,2022-10-03,CUST0924,PROD0011,1,10731,25,Website,Credit Card
ORD00887,2022-11-05,CUST0137,PROD0055,3,4293,10,Website,UPI
ORD00888,2022-10-02,CUST1044,PROD0258,4,14849,15,Meesho,Credit Card
ORD00889,2023-05-20,CUST0440,PROD0065,4,22051,0,Flipkart,Credit Card
ORD00890,2022-05-30,CUST0211,PROD0172,4,17752,25,Mobile App,Credit Card
ORD00891,2022-03-06,CUST0752,PROD0272,2,8168,0,Mobile App,COD
ORD00892,2022-06-21,CUST1575,PROD0150,3,10102,15,Amazon,UPI
ORD00893,2023-03-22,CUST0435,PROD0146,2,9066,10,Amazon,Wallet
ORD00894,2022-10-10,CUST0780,PROD0209,3,17878,10,Meesho,COD
ORD00895,2023-03-08,CUST1231,PROD0286,1,287,25,Mobile App,Credit Card
ORD00896,2022-11-03,CUST0439,PROD0010,3,20984,0,Flipkart,UPI
ORD00897,2023-05-11,CUST1998,PROD0227,3,14306,10,Meesho,Wallet
ORD00898,2022-03-20,CUST1803,PROD0186,3,13531,5,Amazon,Credit Card
ORD00899,2023-01-05,CUST0666,PROD0062,3,21440,10,Meesho,UPI
ORD00900,2022-09-15,CUST1066,PROD0085,1,14043,10,Amazon,Credit Card
ORD00901,2022-09-10,CUST0411,PROD0134,2,16510,20,Mobile App,Wallet
ORD00902,2023-10-03,CUST1547,PROD0297,4,19293,0,Meesho,UPI
ORD00903,2023-05-23,CUST0806,PROD0171,3,208,0,Website,Wallet
ORD00904,2023-09-01,CUST0610,PROD0213,4,17304,5,Amazon,Credit Card
ORD00905,2023-09-24,CUST0427,PROD0018,4,538,5,Website,Credit Card
ORD00906,2022-07-20,CUST1299,PROD0314,4,12266,5,Amazon,Wallet
ORD00907,2023-04-14,CUST1472,PROD0060,4,19956,0,Website,COD
ORD00908,2022-04-20,CUST0902,PROD0088,3,7162,20,Mobile App,COD
ORD00909,2022-05-19,CUST0942,PROD0027,4,12776,20,Mobile App,UPI
ORD00910,2022-11-08,CUST1908,PROD0068,3,5002,15,Flipkart,UPI
ORD00911,2022-01-07,CUST0742,PROD0278,1,17129,0,Flipkart,COD
ORD00912,2023-02-10,CUST1393,PROD0040,2,8777,15,Flipkart,Wallet
ORD00913,2022-12-07,CUST1962,PROD0109,2,2132,10,Meesho,Credit Card
ORD00914,2023-09-28,CUST1244,PROD0074,3,14966,5,Amazon,Credit Card
ORD00915,2023-01-25,CUST1601,PROD0066,3,11210,15,Meesho,UPI
ORD00916,2022-12-04,CUST1891,PROD0168,2,12551,25,Flipkart,UPI
ORD00917,2023-03-27,CUST1256,PROD0262,4,10561,15,Amazon,Credit Card
ORD00918,2022-12-09,CUST0328,PROD0274,3,8359,0,Meesho,COD
ORD00919,2023-03-17,CUST1467,PROD0237,4,20864,5,Mobile App,UPI
ORD00920,2023-10-29,CUST0052,PROD0215,3,5579,5,Amazon,Credit Card
ORD00921,2023-09-01,CUST1910,PROD0286,3,12308,20,Flipkart,UPI
ORD00922,2022-05-20,CUST1967,PROD0149,1,18226,15,Mobile App,COD
ORD00923,2022-11-04,CUST0376,PROD0318,1,19304,20,Amazon,Wallet
ORD00924,2022-11-25,CUST0263,PROD0107,2,4526,15,Meesho,UPI
ORD00925,2023-09-10,CUST0267,PROD0141,1,21460,0,Flipkart,Credit Card
ORD00926,2022-07-25,CUST0359,PROD0076,1,19801,0,Meesho,COD
ORD00927,2023-05-06,CUST1341,PROD0009,2,24098,10,Mobile App,Credit Card
ORD00928,2022-11-18,CUST1348,PROD0196,4,18229,15,Mobile App,COD
ORD00929,2022-07-01,CUST1945,PROD0295,1,14128,15,Mobile App,Wallet
ORD00930,2023-02-12,CUST1932,PROD0280,4,18120,5,Amazon,Wallet
ORD00931,2022-11-23,CUST1690,PROD0118,2,12855,5,Flipkart,Credit Card
ORD00932,2022-10-26,CUST1894,PROD0290,3,21214,20,Mobile App,Wallet
ORD00933,2023-10-11,CUST1902,PROD0061,4,21981,10,Meesho,UPI
ORD00934,2023-05-18,CUST0652,PROD0306,2,21994,0,Flipkart,COD
ORD00935,2023-08-13,CUST1963,PROD0051,4,11011,15,Meesho,COD
ORD00936,2022-09-06,CUST1587,PROD0052,2,8115,20,Meesho,COD
ORD00937,2022-11-30,CUST1653,PROD0122,2,18802,10,Mobile App,Wallet
ORD00938,2023-01-21,CUST1445,PROD0167,3,10398,5,Flipkart,Wallet
ORD00939,2022-10-15,CUST0046,PROD0008,4,14370,10,Website,UPI
ORD00940,2023-02-07,CUST1845,PROD0045,3,23783,20,Amazon,Wallet
ORD00941,2023-01-09,CUST0600,PROD0245,3,7611,0,Website,COD
ORD00942,2022-04-27,CUST0720,PROD0284,4,12971,5,Amazon,UPI
ORD00943,2023-08-01,CUST1913,PROD0107,4,20020,25,Flipkart,UPI
ORD00944,2022-07-24,CUST1293,PROD0027,2,13560,5,Mobile App,COD
ORD00945,2023-08-30,CUST0601,PROD0193,4,22335,0,Flipkart,Credit Card
ORD00946,2023-07-13,CUST0381,PROD0062,2,19283,5,Website,Wallet
ORD00947,2022-07-04,CUST0118,PROD0062,2,24319,20,Meesho,Wallet
ORD00948,2023-11-30,CUST1590,PROD0282,2,23509,5,Amazon,COD
ORD00949,2023-07-18,CUST1977,PROD0121,2,1555,15,Amazon,Credit Card
ORD00950,2022-01-28,CUST0116,PROD0280,2,11329,10,Website,Wallet
ORD00951,2023-04-18,CUST1654,PROD0039,2,3725,20,Mobile App,Credit Card
ORD00952,2022-08-03,CUST0260,PROD0277,4,2877,0,Flipkart,COD
ORD00953,2023-03-25,CUST1099,PROD0094,4,6637,20,Website,COD
ORD00954,2022-10-26,CUST1504,PROD0115,1,14910,15,Flipkart,Credit Card
ORD00955,2022-03-12,CUST0305,PROD0176,4,6441,5,Mobile App,COD
ORD00956,2023-02-23,CUST0007,PROD0121,3,2651,5,Meesho,COD
ORD00957,2023-11-21,CUST0366,PROD0013,1,17471,25,Flipkart,UPI
ORD00958,2023-05-27,CUST1658,PROD0163,4,10422,20,Mobile App,Credit Card
ORD00959,2022-05-23,CUST0523,PROD0275,3,1905,5,Website,Wallet
ORD00960,2023-10-11,CUST1372,PROD0176,4,3540,5,Meesho,Wallet
ORD00961,2022-11-07,CUST1462,PROD0173,2,5966,15,Meesho,UPI
ORD00962,2022-09-05,CUST1239,PROD0275,1,17750,0,Meesho,COD
ORD00963,2022-09-16,CUST0429,PROD0064,2,17737,25,Amazon,COD
ORD00964,2023-11-06,CUST0791,PROD0101,1,2040,25,Mobile App,UPI
ORD00965,2022-06-07,CUST1522,PROD0066,1,11373,25,Flipkart,UPI
ORD00966,2023-03-10,CUST1564,PROD0045,2,13979,10,Website,COD
ORD00967,2023-01-22,CUST0747,PROD0087,1,7838,20,Meesho,Credit Card
ORD00968,2022-03-17,CUST0367,PROD0067,1,6650,0,Meesho,UPI
ORD00969,2023-04-05,CUST0313,PROD0259,4,6866,10,Meesho,Credit Card
ORD00970,2023-09-05,CUST0538,PROD0205,3,3896,0,Mobile App,Wallet
ORD00971,2023-05-06,CUST0921,PROD0178,2,24824,20,Website,COD
ORD00972,2023-08-20,CUST1078,PROD0280,4,18729,25,Mobile App,Credit Card
ORD00973,2023-02-15,CUST1565,PROD0017,4,21199,15,Website,Credit Card
ORD00974,2023-07-02,CUST1491,PROD0296,2,13164,15,Flipkart,COD
ORD00975,2023-06-03,CUST0865,PROD0202,1,15825,15,Amazon,COD
ORD00976,2023-03-05,CUST1188,PROD0172,2,9343,0,Website,Wallet
ORD00977,2023-07-11,CUST0782,PROD0262,3,23883,20,Mobile App,COD
ORD00978,2022-02-07,CUST0334,PROD0194,3,20932,5,Mobile App,Credit Card
ORD00979,2023-01-04,CUST1571,PROD0149,2,3779,5,Mobile App,UPI
ORD00980,2023-07-04,CUST0798,PROD0035,4,7916,15,Amazon,COD
ORD00981,2023-09-01,CUST0348,PROD0029,2,6297,0,Website,COD
ORD00982,2023-10-16,CUST0273,PROD0263,3,15263,5,Website,UPI
ORD00983,2022-03-29,CUST0963,PROD0221,2,14592,0,Website,COD
ORD00984,2022-04-22,CUST0720,PROD0053,1,14560,20,Website,COD
ORD00985,2022-09-12,CUST1774,PROD0279,2,1213,15,Meesho,UPI
ORD00986,2023-11-05,CUST1438,PROD0076,4,8980,10,Meesho,Credit Card
ORD00987,2023-11-12,CUST0500,PROD0176,1,11084,15,Mobile App,Wallet
ORD00988,2022-12-30,CUST1117,PROD0010,3,9484,10,Meesho,Wallet
ORD00989,2022-06-20,CUST0685,PROD0117,2,10462,5,Website,Wallet
ORD00990,2023-10-25,CUST0079,PROD0280,4,3425,25,Website,Credit Card
ORD00991,2023-09-20,CUST0622,PROD0218,4,1126,10,Meesho,Wallet
ORD00992,2022-02-15,CUST1241,PROD0175,3,12533,25,Flipkart,Credit Card
ORD00993,2023-07-31,CUST0947,PROD0234,2,11556,0,Mobile App,COD
ORD00994,2023-10-23,CUST0358,PROD0252,4,11889,25,Amazon,Wallet
ORD00995,2023-11-25,CUST0618,PROD0295,1,4219,10,Mobile App,UPI
ORD00996,2023-10-25,CUST0507,PROD0006,2,15754,5,Mobile App,Credit Card
ORD00997,2023-02-14,CUST1583,PROD0021,3,14762,5,Mobile App,Wallet
ORD00998,2022-12-06,CUST1205,PROD0073,1,16484,15,Meesho,UPI
ORD00999,2023-03-17,CUST0576,PROD0036,2,6552,5,Mobile App,Wallet
ORD01000,2022-04-19,CUST1270,PROD0233,4,12483,0,Website,Credit Card
ORD01001,2022-01-11,CUST0244,PROD0216,3,495,10,Mobile App,Credit Card
ORD01002,2022-04-11,CUST0506,PROD0206,3,5092,20,Website,COD
ORD01003,2022-09-22,CUST0422,PROD0044,2,19476,5,Meesho,Credit Card
ORD01004,2022-08-16,CUST1344,PROD0091,3,23938,25,Meesho,Wallet
ORD01005,2023-06-07,CUST1111,PROD0316,1,17610,10,Mobile App,Credit Card
ORD01006,2023-06-16,CUST0217,PROD0093,2,9513,15,Website,UPI
ORD01007,2023-07-26,CUST1514,PROD0083,1,3920,20,Website,COD
ORD01008,2023-08-18,CUST1543,PROD0282,3,22186,15,Website,COD
ORD01009,2023-08-13,CUST1302,PROD0021,3,11503,0,Website,Credit Card
ORD01010,2022-08-15,CUST1873,PROD0228,3,8574,15,Amazon,Wallet
ORD01011,2023-04-02,CUST1746,PROD0130,1,12140,10,Meesho,COD
ORD01012,2023-01-19,CUST1009,PROD0175,3,8198,20,Website,Wallet
ORD01013,2023-02-05,CUST1193,PROD0108,2,12249,15,Amazon,Wallet
ORD01014,2023-04-20,CUST0330,PROD0283,4,12041,15,Amazon,UPI
ORD01015,2023-11-27,CUST0650,PROD0071,2,15723,25,Meesho,COD
ORD01016,2023-08-26,CUST1465,PROD0050,4,16984,25,Flipkart,Credit Card
ORD01017,2023-05-28,CUST0391,PROD0095,3,9704,0,Mobile App,Wallet
ORD01018,2022-06-04,CUST1520,PROD0279,2,500,10,Meesho,COD
ORD01019,2022-12-20,CUST0381,PROD0132,1,9650,15,Flipkart,COD
ORD01020,2022-01-26,CUST1330,PROD0276,4,4154,10,Mobile App,Wallet
ORD01021,2023-05-10,CUST0742,PROD0013,1,11267,5,Mobile App,Credit Card
ORD01022,2022-04-18,CUST0820,PROD0003,4,21212,0,Mobile App,COD
ORD01023,2022-10-30,CUST0673,PROD0224,3,16778,25,Amazon,COD
ORD01024,2023-03-02,CUST0513,PROD0175,2,21179,0,Website,Credit Card
ORD01025,2022-03-29,CUST1772,PROD0090,4,13165,0,Mobile App,Wallet
ORD01026,2022-04-29,CUST0949,PROD0241,2,4884,10,Website,Wallet
ORD01027,2022-05-26,CUST1212,PROD0035,4,13021,25,Mobile App,Wallet
ORD01028,2022-12-23,CUST0930,PROD0014,4,15312,25,Amazon,Wallet
ORD01029,2022-11-16,CUST1540,PROD0195,3,16974,15,Mobile App,Credit Card
ORD01030,2022-12-18,CUST0913,PROD0306,4,11887,15,Meesho,UPI
ORD01031,2023-04-12,CUST0644,PROD0213,1,9809,10,Flipkart,Credit Card
ORD01032,2022-07-31,CUST0427,PROD0003,4,22449,10,Mobile App,Credit Card
ORD01033,2023-06-18,CUST0502,PROD0179,4,16945,5,Flipkart,Wallet
ORD01034,2023-05-10,CUST0730,PROD0040,4,963,20,Flipkart,COD
ORD01035,2022-12-23,CUST1284,PROD0164,3,21212,20,Amazon,Credit Card
ORD01036,2023-05-03,CUST1537,PROD0307,2,18264,0,Flipkart,Wallet
ORD01037,2022-04-10,CUST0071,PROD0235,2,6793,15,Amazon,COD
ORD01038,2023-03-25,CUST0478,PROD0257,3,13419,25,Mobile App,Credit Card
ORD01039,2023-04-09,CUST1202,PROD0116,1,18508,0,Website,UPI
ORD01040,2022-11-23,CUST0457,PROD0052,1,699,25,Amazon,UPI
ORD01041,2022-03-10,CUST0189,PROD0142,3,14602,15,Flipkart,Wallet
ORD01042,2022-11-04,CUST0291,PROD0086,2,18471,15,Flipkart,COD
ORD01043,2022-02-15,CUST1544,PROD0046,1,353,5,Mobile App,COD
ORD01044,2022-04-28,CUST1789,PROD0238,3,15868,10,Amazon,Wallet
ORD01045,2022-01-24,CUST0920,PROD0010,2,3738,10,Mobile App,Wallet
ORD01046,2022-12-18,CUST0292,PROD0152,1,23617,10,Amazon,COD
ORD01047,2023-10-26,CUST1970,PROD0061,1,2686,20,Website,UPI
ORD01048,2022-04-22,CUST0756,PROD0018,3,22322,10,Meesho,UPI
ORD01049,2023-11-25,CUST1659,PROD0086,2,8448,20,Mobile App,Credit Card
ORD01050,2022-06-18,CUST1835,PROD0137,1,20345,25,Flipkart,Credit Card
ORD01051,2022-09-07,CUST1307,PROD0230,3,2851,0,Mobile App,COD
ORD01052,2023-06-13,CUST1568,PROD0128,1,12239,20,Amazon,UPI
ORD01053,2022-06-28,CUST1870,PROD0104,2,10561,15,Mobile App,Credit Card
ORD01054,2023-07-20,CUST0377,PROD0186,4,7975,5,Website,UPI
ORD01055,2022-06-13,CUST1682,PROD0178,1,6124,5,Amazon,UPI
ORD01056,2022-12-05,CUST1180,PROD0006,2,20470,15,Flipkart,COD
ORD01057,2023-07-28,CUST0508,PROD0307,1,4240,25,Flipkart,UPI
ORD01058,2023-03-13,CUST1437,PROD0036,4,23490,0,Amazon,COD
ORD01059,2023-04-19,CUST0528,PROD0281,4,10709,5,Website,Credit Card
ORD01060,2022-08-26,CUST1379,PROD0300,1,9402,15,Mobile App,Wallet
ORD01061,2023-02-19,CUST0559,PROD0014,3,2696,5,Meesho,UPI
ORD01062,2023-10-07,CUST1787,PROD0237,1,3886,20,Flipkart,Wallet
ORD01063,2022-07-08,CUST1211,PROD0285,2,14750,25,Website,Wallet
ORD01064,2022-07-10,CUST1055,PROD0050,3,1822,5,Website,COD
ORD01065,2023-10-18,CUST0260,PROD0261,2,551,25,Website,UPI
ORD01066,2023-11-05,CUST0421,PROD0110,2,15472,25,Mobile App,UPI
ORD01067,2023-03-19,CUST1553,PROD0197,3,11341,20,Website,Credit Card
ORD01068,2023-02-10,CUST1575,PROD0252,4,4463,25,Website,Wallet
ORD01069,2022-01-30,CUST0304,PROD0088,2,14815,20,Amazon,Wallet
ORD01070,2023-09-21,CUST0942,PROD0313,1,11794,5,Amazon,COD
ORD01071,2022-07-22,CUST1968,PROD0026,4,22886,5,Website,UPI
ORD01072,2023-04-06,CUST1063,PROD0262,4,11976,25,Website,UPI
ORD01073,2023-08-30,CUST1513,PROD0144,3,16621,20,Amazon,Wallet
ORD01074,2023-03-16,CUST1668,PROD0060,1,23680,5,Mobile App,Credit Card
